111,1
111,3
113,1
114,1
114,1
114,2
115,1
116,1
116,1
116,3
118,1
118,2
121,1
121,1
124,1
125,1
125,2
126,1
127,1
127,1
129,1
130,1
130,3
131,1
131,1
131,3
133,1
133,3
134,1
134,1
135,1
135,1
136,1
137,3
137,3
137,1
138,3
2,2
2,2
2,4
5,2
5,3
7,2
8,2
8,2
9,2
11,2
11,2
11,3
12,2
12,4
13,2
14,2
15,2
15,2
16,2
17,2
18,2
18,2
19,2
19,2
19,4
20,2
21,2
21,3
22,2
22,3
24,2
24,2
24,3
25,2
25,4
27,2
27,1
28,2
28,3
29,2
30,2
30,2
30,4
31,2
31,4
32,2
32,2
33,2
33,2
33,3
34,2
34,2
34,3
35,2
35,2
36,2
36,2
36,3
37,2
37,3
39,2
40,2
41,2
41,2
42,2
43,2
43,2
44,2
46,2
46,2
47,2
47,2
49,2
49,2
49,3
51,2
51,2
51,3
52,2
52,2
53,2
53,2
53,3
54,2
54,2
54,3
55,2
56,2
56,2
57,2
57,2
57,3
58,2
59,2
60,2
60,3
61,2
61,2
63,2
63,2
64,2
64,2
64,3
65,2
65,3
67,2
67,3
68,2
68,4
69,2
69,2
70,2
70,2
71,2
71,1
72,2
72,2
72,4
73,2
73,3
74,2
75,2
75,1
76,2
76,2
76,3
77,2
77,2
79,2
79,2
80,2
80,3
81,2
81,1
83,2
84,2
84,2
85,2
86,2
86,2
86,1
87,2
90,2
90,2
90,1
91,2
91,2
92,1
92,4
94,1
95,2
95,2
96,2
96,1
97,2
98,1
98,1
99,1
101,2
101,4
105,2
106,2
106,3
107,2
107,2
108,2
109,2
109,2
109,3
111,2
111,3
112,2
113,2
113,2
113,4
115,2
115,2
115,4
116,2
117,2
118,2
119,2
120,2
120,2
120,3
121,3
121,4
122,3
122,3
124,4
124,4
127,4
129,3
129,3
130,3
131,4
132,4
133,4
133,3
134,4
135,4
136,4
137,4
138,4
138,2
139,3
140,3
141,4
142,4
142,4
142,3
143,4
143,3
144,4
144,4
145,4
146,4
146,4
147,3
147,2
148,3
149,3
149,2
150,3
151,3
152,3
152,3
153,3
153,3
154,3
155,2
155,4
156,2
156,2
157,3
157,2
158,3
158,3
159,3
159,1
162,3
162,3
163,2
164,2
164,2
164,4
166,4
166,1
167,4
167,2
168,4
169,4
169,2
170,4
170,2
171,4
171,4
171,2
172,4
173,4
174,2
174,2
174,1
176,2
177,2
1,2
1,2
1,4
2,2
2,2
2,4
3,2
3,2
3,1
5,2
5,4
6,2
6,2
7,2
7,4
8,2
9,2
10,2
10,4
13,2
14,2
15,2
16,2
16,2
17,2
17,4
18,2
19,2
19,1
20,2
21,2
21,4
22,2
23,2
24,2
24,4
25,2
25,4
26,2
27,2
27,4
28,2
30,2
30,2
31,2
32,2
32,2
34,2
34,1
35,2
35,1
36,2
37,2
38,2
38,2
39,2
39,2
40,2
41,2
44,2
45,2
45,2
46,2
47,2
48,2
49,2
49,1
50,2
50,2
50,1
52,2
54,2
54,4
55,2
55,4
56,2
56,2
56,4
57,2
57,1
58,2
59,2
59,4
60,2
60,4
61,2
61,2
64,2
64,4
65,2
65,4
66,2
66,2
67,2
67,4
68,2
68,2
68,1
69,2
70,2
71,2
71,4
73,2
73,2
74,2
75,1
75,2
76,1
76,3
77,1
78,1
78,1
79,1
79,2
80,1
80,1
80,2
81,1
82,1
82,1
84,1
84,2
85,1
85,1
86,1
86,3
87,1
87,2
88,1
91,1
92,3
93,3
93,3
94,3
94,3
95,3
95,3
95,1
96,3
96,2
97,3
98,3
98,2
99,3
100,3
100,3
101,3
101,3
101,1
102,3
102,3
102,2
103,3
105,3
106,3
108,3
108,3
112,3
112,2
113,3
113,3
114,3
114,3
115,2
115,1
116,2
116,3
117,3
117,3
118,3
118,1
119,3
119,3
121,4
121,4
123,4
123,4
124,4
124,4
125,4
126,4
128,4
130,4
130,1
132,3
132,3
132,1
133,3
134,3
134,3
134,1
135,3
136,3
136,3
136,2
137,3
137,3
137,1
138,3
138,2
139,3
139,3
140,4
140,4
141,4
142,4
143,4
143,4
143,2
144,4
144,2
145,4
145,1
146,3
147,3
148,4
148,3
150,4
150,3
151,3
151,3
152,3
152,1
153,3
153,3
154,1
154,4
155,1
155,1
156,1
156,1
157,1
158,1
158,1
159,4
160,4
160,1
161,4
161,2
162,3
162,3
162,1
163,3
164,3
164,3
166,3
166,3
167,3
167,1
169,3
169,3
170,3
170,3
171,3
172,3
172,4
173,1
173,1
174,1
174,2
175,1
176,1
176,1
176,2
177,1
177,1
179,1
179,1
180,1
180,2
183,2
183,1
184,2
184,4
185,2
186,2
187,2
187,2
187,1
188,1
188,1
189,1
189,1
190,1
190,1
190,2
191,1
191,1
191,2
192,1
193,3
194,3
195,3
195,3
195,1
196,3
196,3
197,3
198,3
199,3
201,1
201,1
202,1
202,1
204,1
205,1
206,1
207,1
208,1
208,4
209,1
210,3
211,3
212,3
212,2
213,3
213,1
214,3
215,3
217,3
217,3
218,3
218,4
219,3
220,3
221,4
222,4
223,4
223,4
224,4
224,4
224,1
226,1
226,1
227,1
228,1
228,1
228,2
229,1
230,1
230,1
230,3
231,1
231,1
233,1
234,1
234,1
234,2
235,1
235,3
237,1
237,2
238,2
238,2
238,3
241,2
241,3
242,2
243,2
243,3
244,4
245,4
245,3
246,4
246,3
248,4
248,2
250,4
251,4
251,4
252,1
253,1
253,1
253,2
254,1
254,1
254,2
255,2
255,2
255,3
256,2
257,2
258,2
258,1
260,2
260,1
261,2
261,2
261,1
262,2
262,2
263,2
266,2
266,2
267,1
267,1
268,1
268,1
268,2
269,3
269,3
270,3
270,3
272,3
275,3
275,3
275,4
276,3
276,3
277,3
277,3
278,1
278,1
279,1
280,1
280,4
281,1
281,4
282,1
285,1
285,1
285,4
286,1
286,1
286,2
288,4
289,4
293,2
294,2
294,2
294,1
296,2
297,3
298,3
299,4
299,4
300,4
300,4
301,4
301,3
302,4
303,4
303,4
305,2
305,2
305,1
307,2
308,2
308,2
308,1
309,2
310,2
311,1
311,1
312,1
312,1
312,3
313,1
314,1
314,1
314,2
315,1
315,1
315,2
318,1
319,3
320,3
320,3
321,3
322,3
322,3
324,3
324,4
325,3
327,3
330,1
330,1
330,2
331,1
331,2
332,1
332,1
333,1
334,1
334,1
335,1
336,1
336,1
336,2
337,1
337,1
337,2
338,1
338,1
339,4
341,4
341,4
341,2
342,3
343,3
343,3
343,2
344,3
344,3
344,2
347,4
347,4
348,4
349,4
349,4
350,4
352,3
352,2
353,3
353,3
354,3
354,2
355,3
355,3
355,4
356,3
357,3
358,3
358,4
360,4
361,4
361,4
362,1
363,1
363,1
363,2
364,1
364,2
365,1
365,2
366,1
366,3
368,1
368,1
369,1
369,3
370,1
370,1
371,4
371,4
371,2
372,4
373,3
373,2
374,3
375,3
375,3
375,2
376,2
376,2
376,1
377,2
377,2
377,4
378,2
379,2
379,2
380,2
380,2
381,3
381,3
381,2
382,3
383,3
383,1
384,3
384,3
385,3
385,3
385,1
387,2
387,2
388,2
388,1
389,2
389,2
390,2
390,2
391,2
391,2
391,4
392,1
393,1
393,1
394,1
395,3
396,3
396,3
396,1
398,3
398,4
399,3
399,3
399,4
401,3
402,3
403,3
404,1
404,1
406,1
407,1
407,2
408,1
409,1
409,2
410,1
411,1
411,1
411,4
412,2
412,2
413,2
413,2
414,2
415,3
416,3
416,3
417,3
417,2
418,3
419,3
420,1
420,1
421,1
421,1
421,2
422,1
423,4
424,4
425,4
425,1
426,4
426,4
427,4
427,2
428,4
428,2
429,4
430,4
430,2
431,2
431,2
432,2
432,1
433,4
433,4
434,4
434,4
434,3
436,4
436,2
439,4
439,4
440,1
440,1
442,1
443,1
443,3
444,1
447,1
447,1
448,1
448,3
449,2
450,2
450,1
451,2
452,2
452,2
453,2
453,2
454,2
455,2
455,2
456,2
456,2
456,3
457,1
457,1
457,2
458,1
461,1
461,1
462,1
463,4
463,1
464,4
464,4
465,4
465,4
465,1
466,4
466,4
467,4
467,4
467,1
468,4
469,4
470,4
470,4
471,1
471,3
472,1
473,2
473,3
474,2
474,2
475,2
475,2
475,1
476,2
476,2
476,1
477,2
477,2
477,3
478,2
478,1
479,2
480,2
480,1
481,1
482,1
482,1
484,1
485,1
485,3
486,1
486,1
487,1
487,1
488,1
488,3
489,1
489,1
492,4
492,4
493,3
495,3
496,1
497,1
497,1
498,1
498,1
498,3
499,2
499,1
502,2
502,2
503,2
504,2
504,2
505,2
505,2
505,1
506,2
508,1
508,1
508,2
509,1
510,1
510,1
511,1
511,1
511,3
513,3
513,3
515,3
515,3
516,3
516,3
517,3
518,3
519,3
519,3
519,2
522,4
523,4
523,3
524,4
524,3
525,3
526,3
526,3
527,3
530,3
531,1
531,2
532,1
532,1
533,1
538,1
538,1
539,1
539,3
540,4
540,4
541,4
541,1
542,4
543,4
546,4
547,4
547,4
548,4
549,2
549,3
550,2
551,2
552,3
553,3
553,1
555,2
555,3
556,2
556,2
558,1
558,2
559,1
559,1
559,2
560,1
560,4
562,1
562,4
563,4
564,4
565,4
565,4
566,4
566,2
567,4
567,3
568,4
568,2
572,3
572,3
573,3
574,3
574,3
575,2
576,2
576,2
576,4
577,2
578,3
578,3
578,2
579,3
579,3
579,2
580,3
580,2
581,3
582,3
582,3
582,4
583,2
583,2
583,1
584,2
585,2
585,2
586,2
588,2
589,1
589,1
590,1
592,1
592,3
593,1
593,2
595,3
596,3
596,3
596,2
599,3
600,3
601,3
602,3
603,1
603,1
604,1
605,1
605,1
606,2
606,2
606,3
608,2
608,2
609,2
610,2
610,1
611,2
611,2
612,2
612,1
613,2
613,2
614,1
615,1
615,3
617,3
617,3
617,1
618,3
621,3
622,3
623,3
624,3
625,3
627,4
627,3
628,4
629,4
629,4
629,1
630,4
630,4
630,3
632,3
633,3
634,3
634,2
636,3
636,1
637,3
637,2
639,2
639,2
639,1
640,2
640,2
641,2
642,2
642,2
643,1
643,1
644,1
644,1
645,1
645,1
646,1
646,2
647,1
647,2
648,1
650,1
650,1
650,2
651,1
651,1
652,4
653,4
653,4
655,4
655,4
656,4
656,1
658,4
658,4
660,4
662,4
664,1
664,1
664,2
665,1
665,1
665,3
667,2
667,2
667,1
668,2
669,2
670,2
670,2
670,1
673,2
673,2
674,2
674,2
675,2
676,3
678,3
679,3
680,3
680,3
680,1
681,4
681,4
681,3
682,4
683,4
683,1
685,1
686,1
687,2
687,2
687,1
688,2
688,3
689,2
689,2
689,1
690,2
690,2
692,2
693,3
693,4
694,3
694,3
695,3
695,2
697,3
697,4
698,1
698,1
698,2
699,1
700,1
701,1
701,1
701,3
702,1
702,1
704,1
704,1
705,1
705,1
705,2
706,1
707,1
707,1
707,2
708,1
708,1
709,1
710,1
710,1
710,4
711,1
711,1
712,1
713,1
713,1
715,4
715,4
715,2
717,4
717,4
719,4
719,4
720,4
720,4
722,4
723,4
723,2
724,4
725,4
726,4
726,4
727,4
728,4
729,1
731,1
732,1
732,2
734,1
734,1
734,3
736,1
737,1
737,1
738,2
738,2
739,2
740,2
740,2
742,2
742,4
743,2
743,4
744,1
744,1
745,1
745,1
746,1
747,1
747,3
748,1
748,3
749,1
749,3
751,1
751,4
752,1
752,1
752,2
753,1
753,1
755,2
755,2
756,2
756,1
757,2
757,1
758,2
758,2
758,4
759,2
759,2
761,2
761,2
762,2
762,2
763,2
763,2
763,4
764,3
764,3
764,4
765,3
765,4
766,3
766,3
766,4
767,3
767,3
767,4
768,3
768,3
769,4
769,1
770,4
770,4
770,3
771,4
771,1
772,2
774,2
774,3
775,2
775,2
776,2
777,2
777,1
778,2
779,2
779,2
779,3
781,4
782,4
782,1
783,4
783,1
785,4
787,4
787,1
788,4
789,1
791,1
791,1
792,2
792,2
793,2
793,1
794,2
794,2
794,3
795,2
795,2
797,2
797,2
797,3
798,2
798,2
798,4
799,2
800,1
800,1
801,1
801,3
802,1
802,1
802,2
803,1
803,1
804,1
804,3
805,1
805,2
806,1
806,1
806,2
807,1
807,1
808,1
808,1
808,3
809,1
810,1
810,1
812,1
812,1
813,1
814,3
814,4
815,3
815,4
817,4
818,4
818,4
819,4
819,3
820,3
821,3
824,3
824,2
825,3
827,1
830,4
831,4
832,4
833,4
834,4
834,1
835,4
835,1
836,4
836,4
837,2
838,2
838,1
840,1
840,1
841,1
841,3
842,1
842,3
844,4
846,4
846,4
846,3
847,4
848,4
848,4
849,4
850,4
850,3
851,4
851,4
851,2
852,1
852,2
853,1
854,1
855,1
855,2
857,1
857,1
858,1
858,1
859,1
859,3
860,1
860,1
860,2
861,1
862,1
862,1
862,4
863,1
864,1
864,1
865,1
865,1
866,1
866,2
868,2
868,2
870,2
870,4
872,2
872,2
872,4
873,2
873,2
873,4
874,1
874,1
875,1
877,1
877,2
879,1
879,3
882,3
882,1
883,3
884,3
885,3
885,3
885,1
886,3
887,3
887,4
888,3
888,3
890,1
890,1
891,1
891,1
891,2
892,1
892,1
892,4
893,1
893,2
894,1
895,4
895,2
896,4
896,2
897,4
898,4
899,4
900,3
900,2
901,3
901,3
902,3
903,3
903,3
903,2
904,3
904,2
906,3
906,1
907,3
907,1
908,1
910,1
910,1
910,4
911,1
912,1
912,4
913,1
913,4
914,2
914,4
915,2
915,4
916,2
916,2
916,3
917,2
917,2
917,4
918,2
918,2
919,1
920,1
920,1
920,2
921,1
921,3
922,1
925,1
925,1
926,1
927,1
927,1
929,1
929,1
930,1
930,3
931,1
931,1
931,3
933,1
933,1
934,4
934,3
935,4
936,4
936,4
936,2
938,2
939,2
939,2
940,2
940,2
941,2
941,2
942,4
943,4
943,1
945,4
945,3
948,4
948,1
949,2
949,3
950,2
951,2
951,2
953,2
953,2
955,2
957,2
958,1
958,2
960,1
960,1
961,4
962,4
962,1
963,4
963,3
964,4
966,4
966,4
966,3
967,4
968,4
969,1
969,1
970,1
970,1
971,1
971,3
972,1
972,1
973,1
973,1
973,3
975,1
976,1
976,1
976,2
978,1
978,1
979,1
979,1
981,2
982,2
982,3
983,2
983,2
983,3
984,2
984,2
984,3
985,2
985,2
986,4
986,4
986,1
987,4
989,4
989,4
990,4
990,4
990,3
991,4
991,4
991,3
992,4
992,3
993,4
994,3
995,3
996,3
996,3
996,4
997,3
998,3
998,3
999,3
1001,1
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1008,2
1009,2
1009,2
1009,4
1010,2
1010,2
1011,4
1011,4
1012,4
1013,4
1013,4
1014,2
1015,2
1015,2
1016,4
1016,2
1017,4
1017,1
1018,4
1018,1
1019,3
1019,3
1022,3
1022,3
1024,3
1024,2
1025,3
1026,3
1028,1
1029,1
1030,1
1030,2
1031,1
1031,1
1031,2
1034,1
1035,1
1035,3
1036,1
1037,1
1037,1
1038,1
1039,1
1039,1
1039,2
1040,1
1041,1
1043,1
1043,2
1044,1
1044,1
1044,2
1046,1
1046,1
1046,3
1047,1
1047,1
1048,3
1048,2
1049,3
1049,3
1050,3
1050,3
1050,1
1051,3
1051,3
1053,3
1054,3
1054,3
1055,3
1055,3
1056,3
1057,4
1057,4
1058,4
1058,3
1059,2
1061,2
1061,2
1062,2
1062,2
1063,2
1063,2
1063,4
1065,1
1065,2
1066,1
1068,1
1068,1
1068,2
1069,1
1069,2
1070,1
1071,1
1071,3
1072,1
1073,1
1073,2
1074,1
1075,1
1075,1
1076,1
1076,1
1076,3
1077,1
1077,1
1077,4
1078,1
1080,1
1081,1
1081,1
1081,4
1082,2
1082,2
1083,2
1083,3
1084,2
1084,2
1084,3
1085,2
1085,2
1085,4
1086,2
1086,3
1087,2
1087,4
1088,2
1089,2
1090,1
1090,1
1091,1
1091,1
1092,1
1092,2
1093,4
1093,1
1094,4
1094,4
1094,1
1095,4
1095,4
1096,4
1097,4
1098,4
1099,4
1099,1
1100,4
1101,1
1101,1
1102,1
1102,1
1102,3
1104,3
1105,3
1105,3
1106,2
1107,2
1107,2
1109,2
1109,2
1110,2
1110,4
1111,2
1111,2
1111,4
1112,4
1113,4
1114,4
1114,4
1114,3
1116,2
1116,3
1117,2
1117,1
1118,2
1118,1
1119,2
1121,1
1122,1
1123,1
1123,1
1123,2
1125,1
1126,1
1126,1
1127,1
1127,1
1128,1
1129,4
1129,1
1130,4
1130,4
1130,1
1131,4
1131,2
1132,4
1132,1
1134,4
1134,4
1134,1
1136,4
1136,3
1137,4
1138,3
1139,3
1139,3
1140,4
1141,4
1142,4
1142,1
1144,4
1145,4
1145,4
1146,4
1146,4
1147,4
1147,1
1149,2
1149,2
1150,2
1150,2
1150,1
1151,2
1151,4
1152,2
1153,2
1153,3
1154,2
1154,2
1156,2
1156,2
1157,1
1157,3
1158,1
1158,2
1159,1
1159,2
1160,1
1161,1
1161,1
1162,1
1163,1
1163,2
1165,1
1165,1
1165,3
1166,1
1166,1
1166,2
1167,1
1167,2
1168,4
1168,1
1169,4
1169,4
1169,1
1170,4
1170,1
1171,4
1173,4
1173,1
1174,1
1174,1
1176,1
1176,1
1176,4
1177,1
1178,1
1178,1
1179,1
1179,1
1180,2
1180,3
1181,2
1182,2
1184,2
1184,4
1185,2
1185,2
1186,2
1186,2
1187,2
1187,2
1188,4
1189,4
1189,4
1189,1
1190,4
1192,4
1192,4
1192,1
1193,4
1193,4
1193,3
1194,1
1194,1
1195,1
1195,1
1195,4
1196,4
1196,1
1197,4
1199,4
1200,4
1201,4
1204,4
1204,3
1206,4
1207,4
1208,4
1210,4
1210,4
1210,1
1211,3
1213,3
1214,3
1214,3
1216,3
1216,3
1216,2
1218,3
1219,3
1219,3
1220,1
1220,3
1222,1
1222,2
1224,1
1224,1
1225,1
1226,1
1226,1
1230,2
1230,2
1231,2
1231,3
1232,2
1232,2
1233,2
1233,4
1234,2
1235,4
1235,4
1235,1
1237,4
1237,4
1238,4
1239,4
1239,4
1244,4
1245,3
1245,1
1246,3
1246,3
1246,1
1247,3
1247,1
1248,3
1249,3
1249,3
1250,3
1251,3
1252,3
1252,3
1253,1
1253,1
1255,1
1255,3
1256,1
1257,1
1257,1
1258,1
1258,1
1259,1
1259,1
1259,2
1260,1
1260,1
1261,4
1261,4
1261,1
1263,4
1265,4
1265,2
1266,4
1266,1
1267,4
1267,4
1269,4
1269,4
1270,2
1270,2
1271,2
1271,2
1274,4
1274,4
1275,4
1276,4
1276,4
1277,4
1277,4
1278,4
1279,3
1279,3
1279,2
1282,3
1283,3
1283,2
1284,3
1284,1
1285,1
1285,1
1287,1
1287,1
1288,4
1288,2
1289,4
1289,4
1289,2
1290,4
1290,2
1293,4
1293,4
1,3
2,4
3,2
3,2
4,2
5,2
5,3
6,4
6,1
7,2
7,2
8,3
8,1
9,4
9,1
10,4
10,2
11,4
13,3
13,3
16,2
16,1
17,3
18,4
18,4
20,1
20,4
22,4
22,3
23,3
23,3
23,4
24,1
24,1
25,3
25,3
26,4
26,2
27,4
28,3
30,4
30,4
30,3
31,1
31,2
33,4
33,1
34,2
34,3
35,1
37,4
38,3
38,3
38,1
40,3
41,4
41,3
42,3
44,3
45,4
45,4
45,3
46,3
46,3
49,3
49,3
49,2
50,4
51,3
51,3
52,4
53,3
53,3
54,3
54,3
57,3
57,2
58,3
59,2
60,3
60,3
60,2
61,1
61,1
62,3
62,3
65,1
65,1
65,3
66,2
66,4
67,1
68,4
69,2
70,4
70,2
71,3
71,3
71,4
72,2
72,2
74,3
74,1
76,4
77,2
77,2
78,1
78,1
78,2
79,2
79,1
80,3
80,3
80,1
81,1
81,1
82,4
82,2
83,2
83,2
84,3
84,3
85,3
86,4
90,4
91,3
91,3
91,1
92,3
92,1
93,3
94,1
94,3
96,3
97,1
97,1
99,1
101,3
101,3
102,2
102,4
103,4
103,4
103,2
105,1
107,3
108,1
109,4
110,1
110,1
111,3
111,3
111,1
112,3
112,4
113,2
114,3
115,3
116,3
116,2
119,1
119,1
119,3
120,4
120,3
122,2
122,2
123,2
124,4
124,2
125,2
126,2
126,2
127,2
127,2
128,2
129,2
129,2
129,4
130,3
131,1
131,1
131,3
132,4
133,2
133,2
135,3
135,4
136,2
137,3
137,4
138,3
138,2
140,2
140,1
143,1
143,1
144,2
144,4
146,3
147,2
147,2
148,2
148,1
150,1
151,4
151,4
152,3
152,4
153,2
153,3
154,1
156,4
156,2
157,4
157,4
157,1
158,4
159,1
161,4
161,2
162,1
163,3
163,3
164,2
164,1
167,4
167,4
168,1
168,1
169,1
169,4
172,4
172,1
173,1
174,2
175,2
176,4
176,3
177,1
177,1
178,1
178,1
178,2
179,2
179,1
180,4
181,2
181,3
182,1
182,1
184,1
184,1
185,4
186,3
186,3
187,2
187,2
188,4
190,3
190,3
190,1
191,2
192,3
192,3
193,3
193,3
194,4
194,1
195,1
195,1
196,3
197,2
198,3
198,1
199,1
199,1
199,4
200,1
200,4
203,1
204,3
204,4
206,2
207,1
207,2
208,3
209,4
209,1
211,1
212,1
213,2
214,1
214,1
214,2
215,2
215,2
217,2
217,4
218,2
218,2
218,3
219,3
220,1
220,1
220,2
223,2
223,2
224,1
224,1
225,1
226,2
227,3
227,3
229,3
229,3
230,3
231,1
231,1
231,4
232,4
234,1
234,1
235,3
236,1
236,3
237,1
238,1
238,1
239,1
239,1
241,3
242,3
242,3
243,1
244,4
245,4
245,4
246,1
248,3
248,3
250,3
251,1
254,3
254,3
256,4
257,4
257,4
257,1
259,4
259,4
260,3
260,3
260,4
261,3
262,4
262,2
264,4
264,3
265,4
266,2
266,2
267,2
268,1
268,1
268,2
271,4
271,4
271,3
272,1
272,1
272,2
273,1
273,1
274,3
274,4
275,4
275,1
276,3
277,1
277,1
278,1
278,1
278,4
279,2
280,1
280,1
281,1
281,1
282,2
282,2
283,3
283,3
283,4
284,3
284,3
286,2
289,1
289,1
290,4
290,4
291,1
292,3
292,3
292,2
294,1
297,3
297,3
298,3
299,3
300,2
300,2
300,3
301,1
301,3
302,4
302,3
303,2
303,4
304,2
305,2
305,2
306,1
306,1
307,4
308,1
308,1
308,3
309,3
309,3
309,4
311,1
313,2
313,2
315,1
316,3
317,3
317,3
317,4
318,1
318,1
318,4
320,2
320,2
320,1
321,1
321,1
321,3
322,1
323,3
323,1
325,3
325,4
326,4
326,3
327,1
327,1
327,2
328,3
330,1
330,1
330,2
333,4
333,1
334,4
334,4
334,3
335,2
335,2
335,1
336,3
336,3
337,2
338,1
338,3
339,2
340,4
341,2
341,4
342,3
343,2
343,2
345,1
345,1
346,3
347,2
348,2
348,2
348,3
349,4
350,1
351,2
352,1
352,4
353,1
354,2
355,3
355,4
356,3
357,3
357,4
358,2
358,2
360,2
360,1
361,1
362,4
362,4
363,4
364,1
364,1
365,1
365,1
366,4
366,1
367,3
367,3
368,3
368,3
369,3
370,4
373,2
373,2
374,3
375,3
375,3
375,2
376,2
376,2
377,4
377,3
378,2
378,2
378,3
379,2
379,2
379,3
380,3
381,4
382,4
382,4
383,4
384,1
384,1
384,2
385,2
386,2
386,3
387,3
388,3
388,2
389,4
389,4
392,2
392,2
392,1
393,1
393,1
393,2
394,1
395,4
395,4
395,2
396,2
399,3
399,3
399,4
400,2
400,2
401,1
402,4
403,2
404,2
404,4
406,4
407,1
407,3
408,4
408,4
409,1
409,3
410,4
411,2
411,2
411,3
412,2
412,2
412,4
413,3
413,3
413,1
414,4
414,4
415,4
415,4
416,1
416,4
417,3
418,2
418,4
419,2
420,2
421,2
421,2
424,3
424,4
425,1
426,1
426,1
426,4
427,2
427,3
428,2
429,4
431,2
431,2
434,4
435,4
436,3
436,3
437,2
437,2
439,2
439,2
442,1
444,4
445,4
446,3
447,2
448,2
448,2
449,2
449,3
450,4
451,4
451,3
452,3
453,4
453,4
453,3
456,2
457,4
457,4
457,2
458,4
458,4
459,2
460,1
460,4
461,2
462,3
462,4
463,1
463,4
464,2
464,3
467,1
468,1
468,1
469,3
470,1
470,1
470,4
472,2
473,3
475,3
475,4
476,3
477,4
478,1
478,1
479,2
479,1
481,4
482,4
482,2
485,4
485,3
486,4
486,2
488,3
491,1
491,1
492,4
493,2
493,2
493,4
495,3
495,2
496,3
496,3
497,2
497,2
497,1
498,3
499,3
499,3
500,2
501,4
502,3
503,1
503,1
503,4
506,4
506,4
507,4
507,4
507,2
508,2
509,2
509,2
513,1
514,1
514,1
516,3
516,3
516,4
517,4
518,4
519,1
519,1
520,2
520,2
521,4
522,4
522,1
524,2
524,2
525,4
525,2
528,3
528,2
529,3
529,1
530,4
531,3
531,2
532,3
532,2
533,1
536,3
536,3
536,4
538,1
538,4
539,4
539,4
541,2
541,2
542,3
542,4
543,2
543,2
543,1
544,1
544,1
544,3
546,2
546,2
546,4
547,1
547,1
548,3
549,3
550,3
550,3
550,4
551,1
553,3
553,4
554,4
554,4
554,1
556,3
556,2
557,4
557,4
558,3
558,3
558,1
560,1
560,1
561,1
563,3
563,3
564,4
565,3
565,2
566,3
568,4
568,4
568,1
569,2
574,4
576,4
576,4
576,3
577,4
578,2
579,3
579,3
579,1
580,1
580,1
581,1
581,1
582,1
582,4
584,2
585,2
585,2
585,3
586,1
586,1
589,1
589,1
589,4
590,2
590,2
591,4
592,2
592,1
593,1
593,3
594,3
595,4
595,1
596,4
596,4
596,3
598,3
598,4
600,3
600,4
601,4
601,2
602,4
603,1
603,1
603,2
605,2
605,1
606,1
606,4
607,2
607,2
607,4
608,2
608,2
609,4
609,1
611,2
611,2
611,1
612,2
613,4
613,4
614,1
615,1
615,1
615,3
617,1
617,1
617,2
618,4
618,1
620,2
620,1
621,4
621,4
621,3
622,2
623,4
624,4
624,4
624,1
627,1
627,1
627,2
628,4
628,4
628,1
629,3
629,3
629,2
631,4
634,2
634,4
635,4
635,2
636,3
638,1
638,1
638,4
639,4
639,4
640,2
641,2
642,1
642,3
643,1
643,3
644,1
644,3
645,2
645,2
646,4
648,3
648,4
649,4
649,4
651,2
653,2
654,1
656,1
656,1
660,1
660,4
661,3
661,3
662,3
662,4
663,4
664,3
664,3
665,2
665,2
667,3
667,3
667,1
668,1
669,3
669,3
669,1
670,4
670,1
671,4
671,2
672,1
672,1
673,4
674,1
674,4
677,1
677,1
678,2
678,2
678,4
679,4
679,3
680,3
680,3
680,1
681,4
681,2
682,3
682,3
683,2
683,4
684,4
684,2
685,4
687,2
687,2
687,1
688,1
688,2
689,2
690,3
691,4
691,4
691,1
693,1
693,1
694,2
695,2
695,2
695,4
696,2
697,3
698,1
698,1
700,2
701,1
702,2
704,3
705,2
705,4
706,2
707,4
707,2
708,1
708,3
709,1
709,1
711,2
711,2
712,3
713,2
714,1
714,1
714,3
715,3
716,3
716,3
717,3
717,1
719,2
719,3
720,3
720,3
722,2
722,2
722,4
723,4
723,4
723,3
726,1
727,4
727,3
729,1
729,4
730,1
730,2
731,4
732,2
732,2
733,3
733,3
735,3
735,4
736,4
736,1
737,3
737,3
737,4
738,1
739,2
739,4
740,4
740,3
742,2
743,4
743,4
745,1
745,1
745,2
746,3
747,2
747,4
748,3
748,2
749,1
749,1
750,3
750,3
750,4
752,2
752,2
752,4
753,4
754,2
754,3
755,3
756,3
756,3
756,2
757,2
757,2
757,1
758,1
758,1
759,2
759,2
760,4
761,3
762,1
762,1
763,2
763,3
765,2
765,2
766,1
766,2
767,1
767,2
769,3
769,3
769,4
770,2
770,2
771,3
771,3
772,4
773,1
773,1
773,4
774,1
774,1
775,1
777,3
778,4
778,3
779,1
781,3
783,4
783,4
783,3
785,1
785,2
786,4
786,3
787,2
788,3
788,3
789,3
789,4
792,3
792,4
793,4
793,4
794,3
795,1
797,4
797,4
798,2
798,2
799,4
800,4
800,4
801,1
801,3
802,2
802,1
803,4
803,4
804,4
804,4
805,2
808,1
809,3
809,3
809,4
810,3
811,4
811,4
812,2
812,2
812,3
813,1
813,1
813,4
814,3
814,1
815,3
816,3
817,4
817,1
818,3
818,3
818,1
820,1
820,1
823,3
824,1
824,2
825,1
826,2
827,1
828,4
828,3
829,3
829,3
830,2
830,1
831,3
